dataMatrix	W616f	W617f	W620f	W621f	W622f	W623f	W625m	W627m	W628m	W629m	W630m	W631m	W632f	W633f	W634m	L818f	L819f	L824m	L825m	L826m	L827m	L836f	L841f	L848m	L849m	L854f	L859m	L862f
M226.0722T252	12.1137506400459	13.3997959878987	11.2390428616491	11.1094677460072	10.4519064927302	10.6798821963211	10.1731095786775	11.2251222213072	11.1021452921075	11.5539269973772	11.1887602673352	10.1264061337728	12.1857789491887	11.1257608380053	12.5935667389654	10.9929897041939	11.4889258302488	12.0012748608904	10.4080740850502	11.8464811726655	11.5980350216664	11.3913447988369	10.4556161580318	11.6844728574712	11.2938253355361	10.0219343034047	8.2201558047933	8.72767941202768
M956.6966T456_2	13.0036162139233	12.6842259221066	12.5171522980071	10.989411164456	13.4455938500612	14.2001610791634	13.5321655548651	13.5595251251137	13.8365559694937	14.1304468010482	13.6658626820287	14.8417981205996	12.5398042916069	13.100208149383	14.0894234750159	12.7242101511815	12.8611776717796	13.7521019557854	14.244063036831	13.9496370402538	12.488069240674	11.4475490703218	12.5092230437341	14.2630629255126	10.9863478838327	13.5336022984187	13.4112908273921	12.1504587062496
M366.5961T522	11.1760626223698	12.4901154486573	11.5271382980048	8.99468439633294	12.7414317543955	13.0830313254373	0.071305732442746	12.4629418152244	12.8688969340599	13.1575605268135	13.379106425156	13.3538190133019	13.3308499068882	13.5393800815137	14.0986233145576	12.4861136618298	13.4287024928968	12.9771728693401	13.8173827598773	13.3127941892952	12.9574458890957	12.5665520988043	13.0644576629178	13.9892494574137	13.1873053809377	12.9938937485316	12.3526323200076	13.4233984108408
M639.1656T877_2	12.3487710838313	11.3280599687372	12.6919367998159	8.30981880832042	12.3259785134696	12.9089033986332	11.5902204699801	12.5245848701821	12.0211751975181	11.8253190359545	12.9148964111692	12.2364521796431	11.7185491226483	12.4919810577815	12.6947510095498	11.7086856459189	12.4808808519402	12.7041354306483	12.1765616442956	12.3267050873613	12.2920482473372	7.5945329383212	12.5213086328564	12.9033260460778	9.37225232210243	11.8479908613449	7.47586988010363	10.0495698017347
M670.1777T309_4	12.5770687097068	12.3289996867428	13.6821356416587	14.1726226404513	11.6846110920154	12.0437470878449	14.6764786718989	14.3967390070745	13.4251137197724	10.4028347506707	11.7613827290204	12.4578565356231	11.4508510204612	11.8879012640239	10.7657805998922	10.4436711330633	11.4389734951161	12.8428988356314	12.0591342225524	9.80648426609634	9.68219514417123	13.167395838807	13.2518176805363	12.2082622314942	12.290833200179	12.2001229609283	12.8277107023534	11.4617645819112
M193.0651T174	13.9035007525865	14.9302697852716	14.3284902780235	12.5254978533532	13.2034548764867	12.6378070625029	12.7163937532651	14.3339432478695	13.2207077032936	13.1185497290376	12.9977994255564	12.9578458018502	14.4723140590647	13.7641074703857	14.9969317236891	13.1239364625551	13.9825701399979	12.9090357864215	12.7447247675319	14.3314436766893	14.1144146390924	13.4903791494015	12.8881533367029	13.1653988736093	12.8776826990344	13.2289894905591	13.0537072407058	11.1789091471457
M833.2773T426_3	14.0865038630168	13.3815497372776	13.6591397297879	14.1948972930155	13.6793417971981	13.4057734099055	13.0902652256297	14.3991327334022	14.6674775212319	14.7768731614015	15.1676845686231	14.7038237178758	13.6456265261682	13.1316975516183	14.7855259171979	13.5120969989604	13.9231236451665	14.5130906026824	14.8962584883436	15.2132412562762	14.9930553728107	14.3204776386986	13.0218288153731	15.0271375815196	14.7662176820633	13.8262462297223	14.74852791303	14.0610616910003
M134.239T75_53	16.4360328948716	15.3585508775949	15.7054375756597	16.3080936618126	17.0910040562945	14.9596679692165	15.5883995820729	16.0127635470801	15.6606607278497	16.1727458611033	16.1529789985233	16.1096118991778	15.9888687929701	15.4317549652069	16.522201697037	15.1516260878894	16.6116902380128	16.4440790735859	15.6654408096711	15.1184238735927	16.4770832465462	15.8617449709968	15.3020885851935	15.3524593422062	16.129241592016	14.9950300666669	15.566894973003	15.1424817639831
M589.0693T394_3	11.8434479099211	12.4164165172692	11.9356777347225	12.1031780452817	11.5113329865115	11.2993931381189	12.1071215756599	12.060092500265	9.88405689695791	11.5852902543872	11.5812470686567	12.3996940486565	11.6198819061619	11.8525255919093	11.9486935830239	11.2210971103097	11.5853267796777	11.5218836524385	11.8765015620041	11.3980397797337	11.0404102918947	11.5754124220575	11.5216768759409	11.5174971468133	11.2225452462863	12.0023002146416	11.4208431972383	11.1411797525577
M556.9942T49_3	17.6266100219842	17.1583884336494	17.3006138556597	16.4168444706702	17.5743285423127	16.8878333438619	17.2810572327765	17.2174595463094	16.4476797314741	16.3424320526527	16.7329688256578	17.2554380589669	16.8672746469287	17.3399113114914	16.8709455661593	16.7285514893761	17.0436443581881	16.6368533790217	17.1992450993585	17.244887999736	17.1414403077913	16.4972135513044	16.900187356154	16.642013726024	16.2935723522033	16.6778542707699	17.2292135811561	16.1104724539392
M165.8779T114_22	16.5213853519218	17.0827536513357	17.3764004859571	17.5966220620157	16.7778557899373	17.4658464491614	17.0419406075306	17.0118549766092	17.3745072655943	17.3369903837892	17.4678168392679	16.7449246985856	17.4381508483571	17.6820842091695	17.4410469955992	16.9220213750925	17.7938755608919	17.0671185216059	17.1005400576709	17.2385519591498	17.2699542847955	17.3009579770286	17.4757982742056	17.1392166803167	18.2714366017544	17.5926110072384	17.7409290628218	17.6408441964471
M353.1358T64	15.2432253441653	15.394933921473	15.4974899820143	14.5332155701125	15.1662363365571	15.1182071057164	15.1656602017921	14.9413783856068	14.660146752134	13.8532128699131	14.3805719367078	14.8283913567693	15.2316190945285	15.2811050802047	15.1370959933531	14.8926868723607	15.6423559457998	15.3925532642383	15.1456877322031	15.6304034332773	15.338137727574	14.8419715070926	15.5057884374147	14.8651612679113	14.7648028889184	15.5885605368893	14.5837160753259	14.8643176139975
M130.1233T418	14.2032270409068	13.7715350017821	14.4273577916168	14.4609179666313	14.2581916823619	14.5349983554012	14.6431468197221	14.6987413884608	14.5023174084327	13.9165704242326	14.2808814666889	14.2378104496607	13.8473494573606	14.2682743830291	13.7787987079996	13.9519122181164	14.5233088443949	13.5129098544566	14.4749755779302	14.3155260293115	14.2179542621955	13.9090721958729	14.0580052486905	13.8598558360776	14.3212325328327	13.9486477214702	14.1618728689078	13.8565089406506
M820.5495T369_1	12.1483709190661	12.3889530234905	0.103187211264706	0.00238529078588928	11.7508201988977	11.7787366335221	11.9796315570598	11.8841109867024	12.8719318416309	12.2966295764454	12.1433370620111	10.3211053433781	13.2132608780673	13.537969527583	13.1069998256231	12.459936181065	12.7694717825907	12.7651358130344	12.621886086899	12.6280058507365	12.7564661670415	11.5449424430623	13.0478873837278	12.287581262202	12.7401152487474	13.1544632794504	11.132458684867	11.8097111850505
M384.9412T63	11.9097794571327	12.802241716049	10.9567950563409	12.930720226369	9.00925534041584	11.8146361491912	11.6321094180909	12.152293269767	0.43403787803127	12.9010634162972	13.043825435158	12.8172411526908	9.91622073473741	12.1558432285247	10.9433296076939	12.1882070001454	11.4615472208521	11.6137914315059	12.2646749113858	11.563491187767	11.107146754202	12.8686452585288	12.7838364438182	11.846540512171	12.635089258411	12.6631973207675	13.2186204517103	12.9672193963506
M722.1473T880_1	13.3284988585173	13.1252060405333	14.0120309280349	9.20365626260378	13.9289862505599	14.240978363082	13.568804523219	14.0272247393586	13.6737936738875	13.2028421473945	13.9211226359816	13.5425635474423	13.8827508343065	13.6038813832625	13.8781320449365	13.7279729036803	13.7324107209559	14.2216709416195	13.5038474306256	13.2928956938922	13.9717031405748	9.58396798107725	13.5070505056598	14.2882023205898	10.0528651530748	12.7443135585542	9.99027270029784	11.8603827543039
M679.9416T416_4	10.8035201650013	8.41846406074482	9.94327612484554	10.74979643891	7.82437320197249	10.7175979646587	12.3213758239926	12.2890015103869	12.4275174090796	11.8153834948963	13.0960450529156	12.7571870114086	11.1988117840251	10.4369278998788	12.8282970834602	8.8609241439531	10.8376155429927	12.5793567681909	12.148447877563	13.406159667798	13.2210760866798	11.8249735038609	10.0183064357886	12.9470420334628	12.6787333503587	11.275091823715	12.3534127760784	11.3833990799217
M637.4295T815	13.1303648072062	13.1822492446768	13.6933549698657	9.55241931417863	13.5658607493966	13.4182007998134	13.3652951987488	13.8894658990771	13.5001630626778	12.8992838821234	13.7783621911695	12.8532948115671	13.4490366406798	12.8229744908879	13.3285881564781	13.2114928661348	13.3226189627527	14.0705776565255	13.2033838457478	13.4181858768781	13.2637491851041	10.4315835371256	13.3174921249065	13.5962301365034	10.6600627358986	12.586045116729	9.96507331014985	11.0858667924831
M139.9829T199_32	17.1720009793791	17.0741721789485	16.9836871997477	14.6364540282917	16.8691770032662	17.0468077043725	14.4289844656443	17.4182123756002	16.4827448497601	17.0793760268756	17.0559916381656	17.2653915455301	16.9295869989079	17.1618403002688	17.0671679090187	17.2355618078173	16.6854918791221	17.250783085473	17.883710075031	17.1033124082269	16.9899084642336	16.6229467723261	16.9168375192482	16.8766519840539	16.9872693145614	17.3101338527597	17.030114401242	17.4231616205946
M134.8935T75_34	16.2744150030541	15.6300231813289	15.8280375520013	15.890431813936	16.8276573508477	15.5079631975175	15.2559776311593	15.7802625154141	15.2557708876737	15.4269417953259	15.9376069704766	16.203049075052	15.4978589685399	16.2192536028383	16.5302425463125	15.1327152325572	16.5277083052386	16.3583810901433	15.8708380180004	14.5118781244754	15.7260226668155	15.4031430485787	15.551341456862	16.0758048173312	15.1302115871532	15.7829166833964	15.6735792670722	14.6879997209833
M211.1299T86	12.1289649210843	12.4711999673279	12.7853636355771	12.3385734223824	12.6488890637532	11.8902399884102	12.7393312163358	12.7977484136716	12.3742058995723	12.6295570000352	12.3417058063414	12.7706319480254	12.5566392550686	12.5310129955434	12.4933679912465	12.6154568265607	12.3896825086072	12.385721318797	12.7327164365736	11.9797182818827	12.0619833977689	12.4626542068631	12.8337558401177	12.6674326715674	12.3571015344738	11.9622406570904	10.1497898008078	12.1993710517805
M144.139T474	17.1214643740832	17.167345288683	16.9884777688048	17.1074025241266	16.9274289436825	17.1716473387725	17.431739105464	17.5031588606406	17.0360965916777	16.5879044993305	17.1327104554228	16.9596287420343	16.9974500544231	16.8820997300081	16.9793740632805	16.77260069538	17.2263400821078	16.7728049249494	17.3601190003735	17.0751215420609	17.0168231727709	16.6470070871635	17.1579937386888	16.81605352835	16.8197831022292	16.774165077925	16.8011349214226	16.8808918823157
M821.3728T326_2	20.4499701683707	20.3397057198392	18.1875762901682	18.5260131754616	8.51788159691021	20.5509118025133	20.2674063792453	18.8610727141336	20.8312878061523	21.2877501041596	21.8560212270369	19.5367650822891	20.6417336241957	21.1204702285892	21.3154066288762	20.8284108848215	21.2467908831209	21.7465730788664	20.9594910703266	21.9946355826994	21.3876154021029	19.7235103162485	20.7027721922638	20.8014729394755	21.09047754556	19.8283277539393	19.3772465668123	21.1887204170464
M250.9741T55	15.8280206356455	15.7806236680662	14.448568968903	15.999971563766	15.4890876160981	15.9161749085449	15.9482235831529	16.4619929358975	16.0496756153474	15.4741269656631	16.2156052452874	15.7477586518364	15.2637065784418	15.6871644600127	16.0618173547328	14.9383892571956	15.7539517355639	16.0677874010962	16.0849685501227	16.0104738691958	15.8104706364756	15.7471466566816	14.9350451466631	15.8232770800215	15.3359416429808	14.2888504188773	14.8624346196615	16.1050037362165
M774.0831T412_4	13.1407716273863	12.2556057408312	12.1745050730421	11.8948504781677	12.688629559152	12.1602967963053	12.8767535631286	13.0528055282495	13.3522284806186	13.3535461449232	14.3242567121383	13.7253838151592	12.3231065050782	11.9373726107188	13.7125780749043	11.9049967309817	12.4307979586953	13.793850258412	13.7991714959703	14.8042480371814	14.5645146716113	13.9139871896227	11.2972360368745	14.226126875337	13.5199946387383	12.3971263032987	13.2793360440494	12.7003765166673
M164.7329T114_19	14.3728135338245	14.6875218084674	13.9542150101472	15.2733226438465	15.0033059449417	13.8950893452336	14.6372312718764	14.3560408235546	14.0855412132118	14.5280447236663	14.6761802668696	14.8079899287999	13.841191697372	15.0130824270886	15.1431337442742	14.3010714611929	14.9317138071912	14.8512148869993	15.2069170370222	14.7294623096117	14.7089088633487	14.8941837917117	14.3983032050065	14.7417919608945	15.6135156794143	14.469842773487	14.7583879382283	14.6928888927237
M204.0699T106	-0.0388081600035925	0.0847916429493338	0.0148215563293169	-0.0939330339883706	0.249442536666274	-0.0762468369034085	13.296899448841	13.4587236510406	13.7137816362079	12.8232657413417	13.5104480936203	13.4799329226112	-0.061606952030359	-0.00187455345511744	13.6016280560696	-0.0508497340544324	0.00544354603962182	13.9451947275632	13.6779695690122	14.56004341845	13.7782877279357	-0.0942446347016442	0.176759210464637	12.8536633016982	13.341163586441	8.19710118996777	13.7527518750541	-0.00512786734450859
M656.1703T522_1	8.59471903674124	11.8619832237308	10.2279364915136	7.89971174551143	12.4818727435129	12.3075661197343	0.167044940055934	12.9921520684419	12.3868523126617	13.1780977522669	13.3500005310551	13.4025841296305	13.8781385467226	13.5005419053528	13.9964177733724	11.1585839490129	13.5265425451273	13.356147328895	13.4055983241509	13.1924285555542	12.6073521075529	11.6673996957837	12.7053456727277	13.9160367131872	13.3619555791743	13.1000298642498	11.3079104500494	13.2896814802716
M721.5042T1056	8.21658809756621	0.46981474658988	9.88131285452027	10.4459573630986	9.31244332106939	10.6009997599377	11.3045739577558	11.2893743090867	12.2464769616541	11.1781579576166	9.78335212821535	11.8956833490663	8.7593664908992	8.97705482146781	11.1045164386482	0.0746080108211183	0.321787128874894	11.3817276031512	10.6427127225455	11.7574412095589	11.1564102107888	9.96370070487375	8.06374887854633	12.5318156326257	11.173175959444	0.415205757040676	11.5365397842794	10.3491136871556
M561.3762T852	11.9734245514267	11.6059521317032	12.9757532914208	9.2153906468762	11.9311960519519	12.7872146241034	11.8510102262846	12.4434105936715	12.0367093875821	12.5108843181571	12.5455206848236	11.891382159029	12.0119948606127	12.3136637463328	11.9324230623354	11.9111108095249	12.3584262955528	12.8107142325333	11.4803699131142	12.1799777924798	12.5378815656734	10.2083019788319	11.8135502614616	12.9539415977099	9.34231866701014	11.6776831109261	1.06509852319722	9.95627985197764
M388.0154T286	9.09675534449225	1.19781387546598	9.72964843111883	11.8265312288321	11.2662020786452	11.1214117743357	8.38587090904741	10.2237507306553	9.62526425059058	11.5132896677671	11.7899578153596	11.6780438802678	11.5171682636064	12.7015230224823	11.1108071362325	9.45300527184224	11.3431523755238	12.0155303215163	10.7725130303084	12.0196416188013	11.0161733565876	11.8290092498338	11.3447779540324	12.5435790543704	11.9789673352699	9.32945472178573	13.0624735764159	11.1714336089378
M661.4495T850	12.3350764925315	12.6328530640913	13.0382008120291	7.25711023764848	13.1679915077461	13.3374858304303	12.8213261444845	13.344659221785	12.8940886497263	11.6935102136719	12.8010779494563	12.6007496537232	13.2558772723233	12.1339286661509	13.1200921165728	12.8724705511567	12.5262133450657	13.0563168542712	12.6722884821465	12.146539591349	12.830903555671	9.52108632566129	12.6441624977101	13.1073160559133	9.25633623814111	12.0598303501144	8.40340876948228	9.67477004698345
M489.358T867	10.0641037239748	10.6293518556315	9.75352859441278	8.54483485563757	11.5878011511408	11.8786407847408	9.56816004013793	13.0357289586704	12.7675001757629	9.45276096765748	11.9161225901761	13.3457034129958	12.9385432900834	13.4073163874093	13.3270340495104	11.1470756147651	11.8502520076836	12.9114821815009	12.3484027371714	13.4369331038645	12.0514005692688	12.8681993036038	10.0321495521267	13.5695941681475	12.4564062246778	11.6738609937071	11.6789899496744	13.4467278228559
